Symbol,TransactionType,CompanyName,Exchange,Quantity,FXRate,Currency,SecurityType,Price,Amount,CreateDate
SCHG,Market - Buy,Schwab Strategic Trust - Schwab U.S. Large-Cap Growth ETF,US,3000,1.00,USD,Equities,$32.7800,"-$98,340.0000",04/22/2026 - 13:50
VOO,Market - Buy,"Vanguard Group, Inc. - Vanguard S&P 500 ETF",US,120,1.00,USD,Equities,$652.7700,"-$78,332.4000",04/22/2026 - 13:48
UDOW,Market - Buy,ProShares Trust - ProShares UltraPro Dow30 3x Shares,US,666,1.00,USD,Equities,$60.6400,"-$40,386.2400",04/17/2026 - 14:14
UDOW,Market - Buy,ProShares Trust - ProShares UltraPro Dow30 3x Shares,US,1000,1.00,USD,Equities,$60.6500,"-$60,650.0000",04/17/2026 - 14:14
URTY,Market - Buy,ProShares Trust - ProShares UltraPro Russell2000 3x Shares,US,1500,1.00,USD,Equities,$69.9400,"-$104,910.0000",04/17/2026 - 14:12
UPRO,Market - Buy,ProShares Trust - ProShares UltraPro S&P 500 ETF 3x Shares,US,800,1.00,USD,Equities,$125.0200,"-$100,016.0000",04/17/2026 - 14:10
TQQQ,Market - Buy,ProShares Trust - ProShares UltraPro QQQ 3x Shares,US,1666,1.00,USD,Equities,$58.2600,"-$97,061.1600",04/17/2026 - 14:09
AVGX,Market - Sell,Tidal Trust II - Defiance Daily Target 2X Long AVGO ETF,US,-1500,1.00,USD,Equities,$58.4200,"$87,630.0000",04/17/2026 - 14:05
ORR,Market - Sell,EA Series Trust - Militia Long/Short Equity ETF,US,-2220,1.00,USD,Equities,$36.6800,"$81,429.6000",04/17/2026 - 14:05
LVHI,Market - Sell,Legg Mason ETF Investment Trust - Franklin International Low Volatility High Dividend Index ETF,US,-2400,1.00,USD,Equities,$40.7800,"$97,872.0000",04/17/2026 - 14:05
SNXX,Market - Sell,Investment Managers Series Trust II - Tradr 2X Long SNDK Daily ETF,US,-1200,1.00,USD,Equities,$71.4000,"$85,680.0000",04/17/2026 - 14:04
MUU,Market - Sell,Direxion Shares ETF Trust - Direxion Daily MU Bull 2X Shares,US,-400,1.00,USD,Equities,$215.0800,"$86,032.0000",04/17/2026 - 14:04
TSLL,Market - Sell,Direxion Shares ETF Trust - Direxion Daily TSLA Bull 2X Shares,US,-7000,1.00,USD,Equities,$13.8600,"$97,020.0000",04/17/2026 - 14:03
AMDL,Market - Sell,GraniteShares ETF Trust - GraniteShares 2x Long AMD Daily ETF,US,-2600,1.00,USD,Equities,$22.6100,"$58,786.0000",04/17/2026 - 14:03
TQQQ,Market - Sell,ProShares Trust - ProShares UltraPro QQQ 3x Shares,US,-1000,1.00,USD,Equities,$58.4700,"$58,470.0000",04/17/2026 - 14:03
EDRY,Market - Sell,EuroDry Ltd,US,-4404,1.00,USD,Equities,$21.0100,"$92,528.0400",04/17/2026 - 14:02
